timestamp,vwap
2019-08-15 19:29:00,10095.367809002682
2019-08-15 19:30:00,10108.8143351594
2019-08-15 19:31:00,10117.094433693135
2019-08-15 19:32:00,10107.793801437501
2019-08-15 19:33:00,10106.796026645485
2019-08-15 19:34:00,10118.350159783602
2019-08-15 19:35:00,10119.86397083329
2019-08-15 19:36:00,10124.64684779853
2019-08-15 19:37:00,10128.410901595898
2019-08-15 19:38:00,10122.990762118328
2019-08-15 19:39:00,10098.327282988565
2019-08-15 19:40:00,10081.628708347356
2019-08-15 19:41:00,10083.317691784903
2019-08-15 19:42:00,10086.687783917518
2019-08-15 19:43:00,10084.989201223005
2019-08-15 19:44:00,10080.472885292333
2019-08-15 19:45:00,10072.14198758632
2019-08-15 19:46:00,10084.18145972664
2019-08-15 19:47:00,10082.581586160071
2019-08-15 19:48:00,10089.172501797859
2019-08-15 19:49:00,10099.605917916051
2019-08-15 19:50:00,10094.130767351315
2019-08-15 19:51:00,10096.186857599676
2019-08-15 19:52:00,10105.868228897878
2019-08-15 19:53:00,10096.866189168304
2019-08-15 19:54:00,10082.466469667106
2019-08-15 19:55:00,10086.716849168111
2019-08-15 19:56:00,10079.070049621054
2019-08-15 19:57:00,10095.311573101751
2019-08-15 19:58:00,10097.1421822769
2019-08-15 19:59:00,10091.902934678094
2019-08-15 20:00:00,10082.027819509567
2019-08-15 20:01:00,10090.389374725428
2019-08-15 20:02:00,10088.111515005465
2019-08-15 20:03:00,10082.246699056148
2019-08-15 20:04:00,10088.868412683689
2019-08-15 20:05:00,10089.9916007831
2019-08-15 20:06:00,10091.94961590131
2019-08-15 20:07:00,10089.464600979423
2019-08-15 20:08:00,10089.422108555693
2019-08-15 20:09:00,10085.586355802507
2019-08-15 20:10:00,10086.707885496637
2019-08-15 20:11:00,10103.022058974617
2019-08-15 20:12:00,10099.514841190135
2019-08-15 20:13:00,10107.899933881166
2019-08-15 20:14:00,10110.707046324756
2019-08-15 20:15:00,10107.913468270495
2019-08-15 20:16:00,10100.921428132822
2019-08-15 20:17:00,10113.02861359624
2019-08-15 20:18:00,10118.060443428918
2019-08-15 20:19:00,10137.002680518664
2019-08-15 20:20:00,10196.933433750433
2019-08-15 20:21:00,10188.92734914323
2019-08-15 20:22:00,10207.048291416459
2019-08-15 20:23:00,10211.349345658646
2019-08-15 20:24:00,10232.140373716778
2019-08-15 20:25:00,10217.672447903213
2019-08-15 20:26:00,10239.843395713811
2019-08-15 20:27:00,10240.307598611242
2019-08-15 20:28:00,10238.658390521387
2019-08-15 20:29:00,10221.7758196199
2019-08-15 20:30:00,10242.86952392893
2019-08-15 20:31:00,10259.405226797047
2019-08-15 20:32:00,10272.257522512737
2019-08-15 20:33:00,10283.57955421919
2019-08-15 20:34:00,10318.441278615177
2019-08-15 20:35:00,10322.033712393446
2019-08-15 20:36:00,10354.035520263526
2019-08-15 20:37:00,10329.373485012593
2019-08-15 20:38:00,10324.845668588034
2019-08-15 20:39:00,10292.103219435323
2019-08-15 20:40:00,10306.214316252526
2019-08-15 20:41:00,10322.747729029283
2019-08-15 20:42:00,10323.22083439561
2019-08-15 20:43:00,10314.792585783736
2019-08-15 20:44:00,10293.845988067447
2019-08-15 20:45:00,10301.981997390745
2019-08-15 20:46:00,10310.734730655267
2019-08-15 20:47:00,10298.446187559248
2019-08-15 20:48:00,10292.465488020916
2019-08-15 20:49:00,10300.227161862162
2019-08-15 20:50:00,10311.695216001777
2019-08-15 20:51:00,10316.320931270826
2019-08-15 20:52:00,10313.776235622478
2019-08-15 20:53:00,10319.448230037224
2019-08-15 20:54:00,10340.037467485805
2019-08-15 20:55:00,10350.182763678766
2019-08-15 20:56:00,10371.310987727076
2019-08-15 20:57:00,10378.858286307124
2019-08-15 20:58:00,10363.264270768113
2019-08-15 20:59:00,10365.627984405508
2019-08-15 21:00:00,10369.175479735448
2019-08-15 21:01:00,10361.825222330677
2019-08-15 21:02:00,10348.745002473837
2019-08-15 21:03:00,10341.69000298395
2019-08-15 21:04:00,10331.786081343902
2019-08-15 21:05:00,10329.693925606463
2019-08-15 21:06:00,10325.562316501035
2019-08-15 21:07:00,10336.27455432476
2019-08-15 21:08:00,10350.228771276647
2019-08-15 21:09:00,10355.50525415363
2019-08-15 21:10:00,10361.368514028045
2019-08-15 21:11:00,10364.080537855953
2019-08-15 21:12:00,10378.38040914068
2019-08-15 21:13:00,10390.695975429637
2019-08-15 21:14:00,10395.383631192904
2019-08-15 21:15:00,10389.464884144316
2019-08-15 21:16:00,10394.075148829937
2019-08-15 21:17:00,10394.514768048819
2019-08-15 21:18:00,10384.062869057168
2019-08-15 21:19:00,10373.077203887358
2019-08-15 21:20:00,10371.88686482784
2019-08-15 21:21:00,10385.28122801919
2019-08-15 21:22:00,10378.140510024476
2019-08-15 21:23:00,10373.114213057554
2019-08-15 21:24:00,10364.71288489049
2019-08-15 21:25:00,10339.944375606425
2019-08-15 21:26:00,10344.926816904728
2019-08-15 21:27:00,10351.896913686218
2019-08-15 21:28:00,10347.461693029723
2019-08-15 21:29:00,10347.533403394233
2019-08-15 21:30:00,10350.440877791605
2019-08-15 21:31:00,10349.799029944874
2019-08-15 21:32:00,10341.712781685561
2019-08-15 21:33:00,10332.477498834174
2019-08-15 21:34:00,10320.29636048648
2019-08-15 21:35:00,10306.852519410506
2019-08-15 21:36:00,10307.179000390297
2019-08-15 21:37:00,10325.361383235339
2019-08-15 21:38:00,10333.601286711713
2019-08-15 21:39:00,10332.322839628812
2019-08-15 21:40:00,10325.853675427494
2019-08-15 21:41:00,10324.151081782371
2019-08-15 21:42:00,10324.754664577995
2019-08-15 21:43:00,10334.822472490243
2019-08-15 21:44:00,10348.271659911095
2019-08-15 21:45:00,10355.577734738692
2019-08-15 21:46:00,10340.877655589133
2019-08-15 21:47:00,10326.024700730957
2019-08-15 21:48:00,10323.660325058609
2019-08-15 21:49:00,10331.047345079822
2019-08-15 21:50:00,10333.408038971544
2019-08-15 21:51:00,10330.368743955683
2019-08-15 21:52:00,10320.758043012027
2019-08-15 21:53:00,10315.56951034188
2019-08-15 21:54:00,10316.79576371878
2019-08-15 21:55:00,10319.114018780165
2019-08-15 21:56:00,10318.017489922857
2019-08-15 21:57:00,10321.140106701801
2019-08-15 21:58:00,10330.86511947016
2019-08-15 21:59:00,10334.791100574903
2019-08-15 22:00:00,10335.67934582142
2019-08-15 22:01:00,10334.961479460368
2019-08-15 22:02:00,10330.839134075453
2019-08-15 22:03:00,10317.101097225797
2019-08-15 22:04:00,10342.070219053385
2019-08-15 22:05:00,10345.841924959406
2019-08-15 22:06:00,10355.734866943074
2019-08-15 22:07:00,10367.122186865892
2019-08-15 22:08:00,10370.960804913166
2019-08-15 22:09:00,10366.471824006385
2019-08-15 22:10:00,10364.967551379064
2019-08-15 22:11:00,10374.016399721639
2019-08-15 22:12:00,10382.035775048864
2019-08-15 22:13:00,10371.32987745697
2019-08-15 22:14:00,10370.40849414007
2019-08-15 22:15:00,10378.736569042656
2019-08-15 22:16:00,10372.422526683147
2019-08-15 22:17:00,10363.612841864175
2019-08-15 22:18:00,10363.289217798803
2019-08-15 22:19:00,10356.822415744233
2019-08-15 22:20:00,10361.919487917785
2019-08-15 22:21:00,10366.317970120434
2019-08-15 22:22:00,10372.278756363952
2019-08-15 22:23:00,10380.493078918169
2019-08-15 22:24:00,10377.038908525117
2019-08-15 22:25:00,10382.317508591086
2019-08-15 22:26:00,10403.574492529026
2019-08-15 22:27:00,10422.90032567779
2019-08-15 22:28:00,10420.399518133998
2019-08-15 22:29:00,10416.265451989322
2019-08-15 22:30:00,10433.70550304446
2019-08-15 22:31:00,10428.884790464563
2019-08-15 22:32:00,10425.565795709665
2019-08-15 22:33:00,10416.611070434925
2019-08-15 22:34:00,10419.799765438334
2019-08-15 22:35:00,10420.899207601453
2019-08-15 22:36:00,10415.106158453911
2019-08-15 22:37:00,10413.986845063204
2019-08-15 22:38:00,10393.96910474507
2019-08-15 22:39:00,10382.807029669271
2019-08-15 22:40:00,10385.668342031155
2019-08-15 22:41:00,10374.47672158667
2019-08-15 22:42:00,10362.815357497893
2019-08-15 22:43:00,10351.659914984873
2019-08-15 22:44:00,10351.074834486491
2019-08-15 22:45:00,10374.052235193807
2019-08-15 22:46:00,10366.42495660347
2019-08-15 22:47:00,10356.112367997106
2019-08-15 22:48:00,10353.459225027189
2019-08-15 22:49:00,10364.30834270221
2019-08-15 22:50:00,10361.779584331623
2019-08-15 22:51:00,10355.318322127509
2019-08-15 22:52:00,10357.32626059434
2019-08-15 22:53:00,10364.255996029538
2019-08-15 22:54:00,10372.772068168892
2019-08-15 22:55:00,10370.490221758328
2019-08-15 22:56:00,10367.430987107973
2019-08-15 22:57:00,10374.462691796574
2019-08-15 22:58:00,10374.246862375921
2019-08-15 22:59:00,10378.009417312189
2019-08-15 23:00:00,10392.769469846377
2019-08-15 23:01:00,10396.584835806336
2019-08-15 23:02:00,10400.728678457881
2019-08-15 23:03:00,10412.67249650836
2019-08-15 23:04:00,10388.46905524262
2019-08-15 23:05:00,10385.896480309419
2019-08-15 23:06:00,10379.192343947045
2019-08-15 23:07:00,10372.899548076597
2019-08-15 23:08:00,10370.352511841927
2019-08-15 23:09:00,10364.248115586744
2019-08-15 23:10:00,10357.080564214573
2019-08-15 23:11:00,10351.797742114071
2019-08-15 23:12:00,10351.4915716002
2019-08-15 23:13:00,10355.276609170834
2019-08-15 23:14:00,10353.00309412959
2019-08-15 23:15:00,10339.276676372672
2019-08-15 23:16:00,10333.19169843435
2019-08-15 23:17:00,10326.051399487274
2019-08-15 23:18:00,10316.49052586861
2019-08-15 23:19:00,10311.120941447203
2019-08-15 23:20:00,10316.069250253759
2019-08-15 23:21:00,10311.582040199575
2019-08-15 23:22:00,10324.145947765866
2019-08-15 23:23:00,10327.710611199751
2019-08-15 23:24:00,10329.932710866075
2019-08-15 23:25:00,10330.740423693136
2019-08-15 23:26:00,10343.140358479717
2019-08-15 23:27:00,10348.76198103508
2019-08-15 23:28:00,10346.81728541343
2019-08-15 23:29:00,10333.864832094852
2019-08-15 23:30:00,10332.165145527018
2019-08-15 23:31:00,10343.909444544428
2019-08-15 23:32:00,10353.190629275769
2019-08-15 23:33:00,10357.097574048163
2019-08-15 23:34:00,10354.87328836092
2019-08-15 23:35:00,10351.49760275879
2019-08-15 23:36:00,10337.598801193215
2019-08-15 23:37:00,10321.857825259316
2019-08-15 23:38:00,10317.966995932687
2019-08-15 23:39:00,10318.534567630495
2019-08-15 23:40:00,10320.056374263904
2019-08-15 23:41:00,10313.32441752743
2019-08-15 23:42:00,10284.133791808817
2019-08-15 23:43:00,10293.388462375511
2019-08-15 23:44:00,10285.445922729923
2019-08-15 23:45:00,10275.334533236399
2019-08-15 23:46:00,10260.20218579991
2019-08-15 23:47:00,10258.907539715523
2019-08-15 23:48:00,10265.249739711737
2019-08-15 23:49:00,10250.742672543654
2019-08-15 23:50:00,10257.501976658157
2019-08-15 23:51:00,10264.43598805749
2019-08-15 23:52:00,10285.536630867651
2019-08-15 23:53:00,10294.451002253276
2019-08-15 23:54:00,10290.861528379377
2019-08-15 23:55:00,10293.09593963096
2019-08-15 23:56:00,10307.453609338041
2019-08-15 23:57:00,10296.460654631426
2019-08-15 23:58:00,10292.806719999598
2019-08-15 23:59:00,10296.039422292748
2019-08-16 00:00:00,10289.951563526627
2019-08-16 00:01:00,10281.84608869865
2019-08-16 00:02:00,10280.05433473092
2019-08-16 00:03:00,10269.86069070392
2019-08-16 00:04:00,10262.393564280754
2019-08-16 00:05:00,10261.466585816557
2019-08-16 00:06:00,10259.526606139729
2019-08-16 00:07:00,10255.014520079234
2019-08-16 00:08:00,10250.113513789629
2019-08-16 00:09:00,10270.570546940322
2019-08-16 00:10:00,10285.054346399551
2019-08-16 00:11:00,10291.997833231946
2019-08-16 00:12:00,10312.303452352186
2019-08-16 00:13:00,10320.902221880446
2019-08-16 00:14:00,10320.442636441761
2019-08-16 00:15:00,10311.831196256016
2019-08-16 00:16:00,10307.815830953992
2019-08-16 00:17:00,10312.512420013172
2019-08-16 00:18:00,10322.54963711902
2019-08-16 00:19:00,10318.669527622165
2019-08-16 00:20:00,10313.07257541124
2019-08-16 00:21:00,10311.701225357983
2019-08-16 00:22:00,10317.071906182193
2019-08-16 00:23:00,10319.693941735926
2019-08-16 00:24:00,10314.980683211776
2019-08-16 00:25:00,10318.665940781717
2019-08-16 00:26:00,10325.118513072613
2019-08-16 00:27:00,10328.556455261752
2019-08-16 00:28:00,10324.80658834553
2019-08-16 00:29:00,10319.25446071764
2019-08-16 00:30:00,10319.186708552952
2019-08-16 00:31:00,10332.220587379645
2019-08-16 00:32:00,10333.223233011064
2019-08-16 00:33:00,10339.9605779232
2019-08-16 00:34:00,10336.711460870732
2019-08-16 00:35:00,10348.473632784127
2019-08-16 00:36:00,10339.64750742301
2019-08-16 00:37:00,10339.213187774201
2019-08-16 00:38:00,10334.667278633468
2019-08-16 00:39:00,10331.779186795031
2019-08-16 00:40:00,10329.781516091918
2019-08-16 00:41:00,10328.878798548734
2019-08-16 00:42:00,10329.219689710984
2019-08-16 00:43:00,10327.03786565881
2019-08-16 00:44:00,10322.200874377173
2019-08-16 00:45:00,10317.737202769787
2019-08-16 00:46:00,10320.600817543469
2019-08-16 00:47:00,10328.971632684024
2019-08-16 00:48:00,10337.405297730675
2019-08-16 00:49:00,10339.963084138573
2019-08-16 00:50:00,10340.65924789593
2019-08-16 00:51:00,10333.031103746293
2019-08-16 00:52:00,10322.6552655642
2019-08-16 00:53:00,10316.760908059172
2019-08-16 00:54:00,10314.629494439047
2019-08-16 00:55:00,10307.565204345268
2019-08-16 00:56:00,10304.700949960472
2019-08-16 00:57:00,10294.308476663455
2019-08-16 00:58:00,10292.312017205888
2019-08-16 00:59:00,10294.898644856403
2019-08-16 01:00:00,10292.331333444985
2019-08-16 01:01:00,10302.426323377616
2019-08-16 01:02:00,10317.145154212734
2019-08-16 01:03:00,10320.604259373411
2019-08-16 01:04:00,10320.647987370216
2019-08-16 01:05:00,10321.254648061571
2019-08-16 01:06:00,10319.1910677516
2019-08-16 01:07:00,10328.998947335725
2019-08-16 01:08:00,10336.858675274776
2019-08-16 01:09:00,10335.39716029341
2019-08-16 01:10:00,10339.328472871573
2019-08-16 01:11:00,10335.851376164359
2019-08-16 01:12:00,10349.648498733628
2019-08-16 01:13:00,10359.247987451652
2019-08-16 01:14:00,10365.148691570013
2019-08-16 01:15:00,10358.656646402715
2019-08-16 01:16:00,10359.762065948507
2019-08-16 01:17:00,10371.583405859486
2019-08-16 01:18:00,10363.748576095015
2019-08-16 01:19:00,10365.36294389324
2019-08-16 01:20:00,10363.65572056797
2019-08-16 01:21:00,10373.486113017743
2019-08-16 01:22:00,10362.027911732215
2019-08-16 01:23:00,10362.869166907341
2019-08-16 01:24:00,10367.320726215394
2019-08-16 01:25:00,10367.18164127824
2019-08-16 01:26:00,10367.423163545061
2019-08-16 01:27:00,10369.584364440649
2019-08-16 01:28:00,10360.502290687607
2019-08-16 01:29:00,10358.035472492164
2019-08-16 01:30:00,10355.74170245513
2019-08-16 01:31:00,10354.295227070194
2019-08-16 01:32:00,10351.908378378379
2019-08-16 01:33:00,10341.374963341555
2019-08-16 01:34:00,10341.638646164645
2019-08-16 01:35:00,10341.261372503157
2019-08-16 01:36:00,10347.348795349566
2019-08-16 01:37:00,10341.583764655647
2019-08-16 01:38:00,10342.09435557247
2019-08-16 01:39:00,10356.40998285326
2019-08-16 01:40:00,10363.370894609472
2019-08-16 01:41:00,10359.35175150134
2019-08-16 01:42:00,10359.153711513889
2019-08-16 01:43:00,10358.9662675765
2019-08-16 01:44:00,10350.435723138378
2019-08-16 01:45:00,10341.328724620771
2019-08-16 01:46:00,10339.783784771149
2019-08-16 01:47:00,10343.213121931887
2019-08-16 01:48:00,10342.969281012562
2019-08-16 01:49:00,10338.170509552212
2019-08-16 01:50:00,10335.408394231761
2019-08-16 01:51:00,10334.890908778325
2019-08-16 01:52:00,10338.893495329083
2019-08-16 01:53:00,10342.573668018003
2019-08-16 01:54:00,10344.64364221576
2019-08-16 01:55:00,10342.911689500947
2019-08-16 01:56:00,10337.989494434847
2019-08-16 01:57:00,10336.680156526432
2019-08-16 01:58:00,10332.341201255522
2019-08-16 01:59:00,10334.639261392478
2019-08-16 02:00:00,10348.559916258037
2019-08-16 02:01:00,10356.917845159775
2019-08-16 02:02:00,10354.14018295487
2019-08-16 02:03:00,10357.787343054779
2019-08-16 02:04:00,10357.341229703794
2019-08-16 02:05:00,10352.877115249825
2019-08-16 02:06:00,10350.455791299046
2019-08-16 02:07:00,10347.902129644166
2019-08-16 02:08:00,10358.583054184108
2019-08-16 02:09:00,10360.008648006109
2019-08-16 02:10:00,10358.578547715892
2019-08-16 02:11:00,10362.41926031063
2019-08-16 02:12:00,10364.979518280175
2019-08-16 02:13:00,10372.781078628877
2019-08-16 02:14:00,10375.694898551481
2019-08-16 02:15:00,10382.545365218115
2019-08-16 02:16:00,10388.154021554717
2019-08-16 02:17:00,10388.50414391264
2019-08-16 02:18:00,10390.150861329337
2019-08-16 02:19:00,10387.550288560944
2019-08-16 02:20:00,10381.742397271608
2019-08-16 02:21:00,10390.150735698211
2019-08-16 02:22:00,10396.997615293236
2019-08-16 02:23:00,10392.765808768634
2019-08-16 02:24:00,10393.161263786036
2019-08-16 02:25:00,10397.1912547819
2019-08-16 02:26:00,10400.972204523383
2019-08-16 02:27:00,10392.30745909379
2019-08-16 02:28:00,10383.614698283325
2019-08-16 02:29:00,10378.460563053404
2019-08-16 02:30:00,10378.848949455887
2019-08-16 02:31:00,10381.21370246855
2019-08-16 02:32:00,10375.047387032273
2019-08-16 02:33:00,10378.302919146943
2019-08-16 02:34:00,10374.76632406942
2019-08-16 02:35:00,10368.250025704652
2019-08-16 02:36:00,10365.242018258494
2019-08-16 02:37:00,10364.750875919864
2019-08-16 02:38:00,10367.606800251888
2019-08-16 02:39:00,10364.46617959064
2019-08-16 02:40:00,10355.813376695382
2019-08-16 02:41:00,10358.371316294486
2019-08-16 02:42:00,10360.224648446558
2019-08-16 02:43:00,10368.254944365386
2019-08-16 02:44:00,10364.941930070445
2019-08-16 02:45:00,10370.53599196831
2019-08-16 02:46:00,10371.032837927001
2019-08-16 02:47:00,10364.074188888519
2019-08-16 02:48:00,10360.043066428289
2019-08-16 02:49:00,10359.789899528325
2019-08-16 02:50:00,10357.893045531528
2019-08-16 02:51:00,10348.655756429236
2019-08-16 02:52:00,10341.076770466201
2019-08-16 02:53:00,10340.636629213483
2019-08-16 02:54:00,10336.475403431265
2019-08-16 02:55:00,10324.114579039415
2019-08-16 02:56:00,10321.9613754103
2019-08-16 02:57:00,10324.897579120468
2019-08-16 02:58:00,10326.981363629271
2019-08-16 02:59:00,10328.890721245316
2019-08-16 03:00:00,10332.9464185683
2019-08-16 03:01:00,10334.430118935206
2019-08-16 03:02:00,10336.273654659086
2019-08-16 03:03:00,10338.219770660638
2019-08-16 03:04:00,10332.914171634688
2019-08-16 03:05:00,10330.996005513058
2019-08-16 03:06:00,10321.898675605127
2019-08-16 03:07:00,10314.479609697119
2019-08-16 03:08:00,10312.503410992254
2019-08-16 03:09:00,10311.697497242523
2019-08-16 03:10:00,10307.768016606611
2019-08-16 03:11:00,10313.816489340737
2019-08-16 03:12:00,10315.697257810203
2019-08-16 03:13:00,10325.523618835929
2019-08-16 03:14:00,10326.592954600328
2019-08-16 03:15:00,10326.79364312254
2019-08-16 03:16:00,10332.943947820559
2019-08-16 03:17:00,10331.692863929062
2019-08-16 03:18:00,10333.094500272355
2019-08-16 03:19:00,10338.033652477221
2019-08-16 03:20:00,10335.424843701063
2019-08-16 03:21:00,10329.782040038095
2019-08-16 03:22:00,10325.102812059755
2019-08-16 03:23:00,10317.410548507569
2019-08-16 03:24:00,10313.57333781109
2019-08-16 03:25:00,10312.961009986708
2019-08-16 03:26:00,10306.66602491868
2019-08-16 03:27:00,10299.45417454674
2019-08-16 03:28:00,10280.730814997565
2019-08-16 03:29:00,10276.880500747282
2019-08-16 03:30:00,10292.469682426177
2019-08-16 03:31:00,10313.439381492799
2019-08-16 03:32:00,10316.365153283812
2019-08-16 03:33:00,10311.671280658411
2019-08-16 03:34:00,10309.071031922078
2019-08-16 03:35:00,10300.826111859204
2019-08-16 03:36:00,10302.907558258146
2019-08-16 03:37:00,10309.376186483827
2019-08-16 03:38:00,10309.484618404349
2019-08-16 03:39:00,10305.520935740946
2019-08-16 03:40:00,10305.417287554264
2019-08-16 03:41:00,10305.717471234671
2019-08-16 03:42:00,10310.056817388784
2019-08-16 03:43:00,10316.935623780753
2019-08-16 03:44:00,10311.418314474891
2019-08-16 03:45:00,10309.524882358844
2019-08-16 03:46:00,10314.318005598567
2019-08-16 03:47:00,10318.385330414825
2019-08-16 03:48:00,10324.122003637493
2019-08-16 03:49:00,10325.488184324213
2019-08-16 03:50:00,10323.3552512041
2019-08-16 03:51:00,10327.399315097911
2019-08-16 03:52:00,10328.464998176858
2019-08-16 03:53:00,10326.412499941076
2019-08-16 03:54:00,10323.224224689322
2019-08-16 03:55:00,10315.601476587859
2019-08-16 03:56:00,10316.934740260347
2019-08-16 03:57:00,10320.624921759949
2019-08-16 03:58:00,10318.510418630058
2019-08-16 03:59:00,10314.400965200772
2019-08-16 04:00:00,10326.796763896944
2019-08-16 04:01:00,10331.776473359394
2019-08-16 04:02:00,10329.021907838998
2019-08-16 04:03:00,10325.564862514586
2019-08-16 04:04:00,10321.428628301417
2019-08-16 04:05:00,10313.88074727713
2019-08-16 04:06:00,10304.278309574021
2019-08-16 04:07:00,10302.25240492255
2019-08-16 04:08:00,10300.576653542506
2019-08-16 04:09:00,10296.147141144804
2019-08-16 04:10:00,10282.207772707425
2019-08-16 04:11:00,10285.728891798979
2019-08-16 04:12:00,10279.950636826346
2019-08-16 04:13:00,10277.810501880194
2019-08-16 04:14:00,10286.091439715741
2019-08-16 04:15:00,10269.43463458972
2019-08-16 04:16:00,10259.972411191287
2019-08-16 04:17:00,10259.816802025869
2019-08-16 04:18:00,10264.533160626792
2019-08-16 04:19:00,10237.497140020105
2019-08-16 04:20:00,10236.646345431125
2019-08-16 04:21:00,10237.826985879681
2019-08-16 04:22:00,10241.59619227885
2019-08-16 04:23:00,10238.056330008387
2019-08-16 04:24:00,10242.925812516009
2019-08-16 04:25:00,10252.339037764454
2019-08-16 04:26:00,10259.581198571426
2019-08-16 04:27:00,10254.292018627093
2019-08-16 04:28:00,10238.804226317146
2019-08-16 04:29:00,10237.851697151867
2019-08-16 04:30:00,10227.864714077441
2019-08-16 04:31:00,10214.62425163658
2019-08-16 04:32:00,10214.045253579648
2019-08-16 04:33:00,10224.625240584848
2019-08-16 04:34:00,10226.486066681118
2019-08-16 04:35:00,10229.905131190839
2019-08-16 04:36:00,10242.4097360772
2019-08-16 04:37:00,10238.586252897334
2019-08-16 04:38:00,10228.195881588312
2019-08-16 04:39:00,10228.30371827176
2019-08-16 04:40:00,10207.919365824071
2019-08-16 04:41:00,10188.180143220374
2019-08-16 04:42:00,10193.57074969155
2019-08-16 04:43:00,10190.442318463878
2019-08-16 04:44:00,10183.429673977753
2019-08-16 04:45:00,10180.08400224855
2019-08-16 04:46:00,10165.857702027773
2019-08-16 04:47:00,10145.154076046734
2019-08-16 04:48:00,10151.577010361334
2019-08-16 04:49:00,10160.35227976003
2019-08-16 04:50:00,10162.156296012314
2019-08-16 04:51:00,10157.406763392086
2019-08-16 04:52:00,10138.293612915826
2019-08-16 04:53:00,10117.641096851452
2019-08-16 04:54:00,10122.992802069357
2019-08-16 04:55:00,10104.064937675183
2019-08-16 04:56:00,10117.047311110888
2019-08-16 04:57:00,10122.902788686668
2019-08-16 04:58:00,10107.99635247526
2019-08-16 04:59:00,10105.586655767489
2019-08-16 05:00:00,10090.52430224703
2019-08-16 05:01:00,10110.76712654079
2019-08-16 05:02:00,10123.68798181323
2019-08-16 05:03:00,10130.000885873094
2019-08-16 05:04:00,10127.545640453422
2019-08-16 05:05:00,10122.186498634725
2019-08-16 05:06:00,10118.225460781081
2019-08-16 05:07:00,10120.319066091279
2019-08-16 05:08:00,10103.27512166958
2019-08-16 05:09:00,10074.641983721824
2019-08-16 05:10:00,10078.56914166008
2019-08-16 05:11:00,10066.511805602599
2019-08-16 05:12:00,10042.276721019649
2019-08-16 05:13:00,10040.01490941782
2019-08-16 05:14:00,9988.72244911884
2019-08-16 05:15:00,9987.996232250427
2019-08-16 05:16:00,9992.600374756288
2019-08-16 05:17:00,9973.097160731095
2019-08-16 05:18:00,9967.61767873765
2019-08-16 05:19:00,9991.891252357202
2019-08-16 05:20:00,10002.238543905007
2019-08-16 05:21:00,10003.415165580942
2019-08-16 05:22:00,10008.63589801752
2019-08-16 05:23:00,9999.77633677049
2019-08-16 05:24:00,10009.762903126559
2019-08-16 05:25:00,9993.008712248617
2019-08-16 05:26:00,9991.419868898738
2019-08-16 05:27:00,10000.081252094207
2019-08-16 05:28:00,9996.75733621751
2019-08-16 05:29:00,9955.833705767984
2019-08-16 05:30:00,9916.3269348226
2019-08-16 05:31:00,9907.530919510866
2019-08-16 05:32:00,9902.832788551685
2019-08-16 05:33:00,9915.811237891756
2019-08-16 05:34:00,9906.78721915011
2019-08-16 05:35:00,9872.500393728513
2019-08-16 05:36:00,9828.834349708623
2019-08-16 05:37:00,9777.75408116194
2019-08-16 05:38:00,9819.422996529442
2019-08-16 05:39:00,9810.709771041877
2019-08-16 05:40:00,9818.741277824442
2019-08-16 05:41:00,9825.3446370438
2019-08-16 05:42:00,9843.373369039848
2019-08-16 05:43:00,9828.203467745221
2019-08-16 05:44:00,9795.407620110811
2019-08-16 05:45:00,9778.498963194752
2019-08-16 05:46:00,9798.62733285282
2019-08-16 05:47:00,9795.55834237563
2019-08-16 05:48:00,9777.295819132842
2019-08-16 05:49:00,9743.370171009612
2019-08-16 05:50:00,9769.252889159845
2019-08-16 05:51:00,9786.115295685606
2019-08-16 05:52:00,9788.543837083169
2019-08-16 05:53:00,9798.789523763337
2019-08-16 05:54:00,9811.256648016772
2019-08-16 05:55:00,9819.21606539393
2019-08-16 05:56:00,9810.020316359976
2019-08-16 05:57:00,9823.163396869431
2019-08-16 05:58:00,9843.440262719181
2019-08-16 05:59:00,9863.04690042266
2019-08-16 06:00:00,9866.514319576088
2019-08-16 06:01:00,9859.040275966252
2019-08-16 06:02:00,9842.789231648892
2019-08-16 06:03:00,9854.55419135473
2019-08-16 06:04:00,9869.571241511789
2019-08-16 06:05:00,9884.03052635843
2019-08-16 06:06:00,9893.887407828755
2019-08-16 06:07:00,9884.03673580235
2019-08-16 06:08:00,9877.734183438799
2019-08-16 06:09:00,9877.571292967983
2019-08-16 06:10:00,9867.706041271074
2019-08-16 06:11:00,9868.060926580805
2019-08-16 06:12:00,9876.131652188657
2019-08-16 06:13:00,9882.822399852645
2019-08-16 06:14:00,9860.472263657686
2019-08-16 06:15:00,9854.651207917042
2019-08-16 06:16:00,9859.161436748805
2019-08-16 06:17:00,9862.442577914691
2019-08-16 06:18:00,9859.338807454375
2019-08-16 06:19:00,9874.746507720736
2019-08-16 06:20:00,9914.72306686524
2019-08-16 06:21:00,9924.90723655863
2019-08-16 06:22:00,9935.778680709836
2019-08-16 06:23:00,9954.223127105652
2019-08-16 06:24:00,9963.14645470021
2019-08-16 06:25:00,9960.832454499507
2019-08-16 06:26:00,9993.66088335528
2019-08-16 06:27:00,9991.29249394932
2019-08-16 06:28:00,9983.985805095659
2019-08-16 06:29:00,9983.036507122173
2019-08-16 06:30:00,9974.214775801573
2019-08-16 06:31:00,9966.173019269445
2019-08-16 06:32:00,9953.455056690325
2019-08-16 06:33:00,9947.291658538106
2019-08-16 06:34:00,9949.181109241157
